Variable,Descripción,Unidades
V14B rango," -1 - -0,5,  -0,5 - 0, 0,25 - 0,75, 1 - 1,5, 1,75 - 2,25, 2,5 - 3, 3,25 - 3,75",
V14B equivalencia," -1 - -0,5 = 1 , -0,5 - 0 = 2, 0,25 - 0,75 = NORMA, 1 - 1,5 = 3, 1,75 - 2,25 = 4, 2,5 - 3 = 5, 3,25 - 3,75 = 6",
V15B,Foria Lateral inducida por los Cilindros Cruzados en Cerca,
V15B rango," -20 - -9,5, -9 - -6,5, -6, -5,5 - -3, -2,5 - 0, 0,5 - 3, 3,5 - 6",
V15B equivalencia," -20 - -9,5 = 1, -9 - -6,5 = 2, -6 = NORMA, -5,5 - -3 = 3, -2,5 - 0 = 4, 0,5 - 3 = 5, 3,5 - 6 = 6",
V161,VHC BT1:  Borrosidad de la Vergencia Fusional Positiva en Cerca,
V161 rango,"0 - 2, 2,5 - 4,5, 5 - 7, 7,5 - 9,5, 10 - 12, 12,5 - 14,5, 15, 15,5 - 17,5, 18 - 20, 20,5 - 22,5, 23 - 25",
V161 equivalencia,"0 - 2 = 1, 2,5 - 4,5 = 2, 5 - 7 = 3, 7,5 - 9,5 = 4, 10 - 12 = 5, 12,5 - 14,5 = 6, 15 = NORMA, 15,5 - 17,5 = 7, 18 - 20 = 8, 20,5 - 22,5 = 9, 23 - 25 = 10",
V162,VHC BT2: Rotura de la Vergencia Fusional Positiva en Cerca,
V162 rango," -20 - -10, -9,5 - 0,5, 1 - 11, 11,5 - 20,5, 21, 21,5 - 31,5, 32 - 42",
V162 equivalencia," -20 - -10 = 1, -9,5 - 0,5 = 2, 1 - 11 = 3, 11,5 - 20,5 = 4, 21 = NORMA, 21,5 - 31,5 = 5, 32 - 42 = 6",
V163,VHC BT3:  Recobro de la Vergencia Fusional Positiva en Cerca,
V163 rango," -20 - -15, -14,5 - -9,5, -9 - -4, -3,5 - 2,5, 3 - 8, 8,5 - 14,5, 15 , 15,5 - 20,5, 21 - 26, 26,5 - 31,5 , 32 - 37, 37,5 - 42,5",
V163 equivalencia," -20 - -15 = 1, -14,5 - -9,5 = 2, -9 - -4 = 3, -3,5 - 2,5 = 4, 3 - 8 = 5, 8,5 - 14,5 = 6, 15 = NORMA, 15,5 - 20,5 = 7, 21 - 26 = 8, 26,5 - 31,5 = 9, 32 - 37 = 10, 37,5 - 42,5 = 11",
V171,VHC BN1:  Borrosidad de la Vergencia Fusional Negativa en Cerca,
V171 rango,"0 - 2 , 2,5 - 4,5, 5 - 7, 7,5 - 9,5, 10 - 12, 12,5 - 13,5, 14, 14,5 - 16,5, 17 - 19, 19,5 - 21,5, 22 - 24, 24,5 - 26,5, 27 - 29, 29,5 - 30",
V171 equivalencia,"0 - 2 = 1, 2,5 - 4,5 = 2, 5 - 7 = 3, 7,5 - 9,5 = 4, 10 - 12 = 5, 12,5 - 13,5 = 6, 14 = NORMA, 14,5 - 16,5 = 7, 17 - 19 = 8, 19,5 - 21,5 = 9, 22 - 24 = 10, 24,5 - 26,5 = 11, 27 - 29 = 12, 29,5 - 30 = 13",
V172,VHC BN2: Rotura de la Vergencia Fusional Negativa en Cerca,
V172 rango," -20 - -10, -9,5 - 0,5, 1 - 11, 11,5 - 21,5, 22, 22,5 - 32,5, 33 - 43",
V172 equivalencia," -20 - -10 = 1, -9,5 - 0,5 = 2, 1 - 11 = 3, 11,5 - 21,5 = 4, 22 = NORMA, 22,5 - 32,5 = 5, 33 - 43 = 6",
V173,VHC BN3:  Recobro de la Vergencia Fuional Negativa en Cerca,
V173 rango," - 20 - -15, -14,5 - -9,5, -9 - -4, -3,5 - 2,5, 3 - 8, 8,5 - 13,5, 14 - 17,5, 18, 18,5 - 23,5, 24 - 29, 29,5 - 34,5, 35 - 40",
V173 equivalencia," - 20 - -15 = 1, -14,5 - -9,5 = 2, -9 - -4 = 3, -3,5 - 2,5 = 4, 3 - 8 = 5, 8,5 - 13,5 = 6, 14 - 17,5 = 7, 18 = NORMA, 18,5 - 23,5 = 8, 24 - 29 = 9, 29,5 - 34,5 = 10, 35 - 40 = 11",
V18,Foria Vertical en Cerca,
V18 rango," -20 - -18, -17,5 - -15,5, -15 - -13, -12,5 - -10,5, -10 - -8, -7,5 - -5,5, -5 - -3, -2,5 - -0,5, 0, 0,5 - 2,5, 3 - 5, 5,5 - 7,5, 8 - 10, 10,5 - 12,5, 13 - 15, 15,5 - 17,5, 18 - 20",
V18 equivalencia," -20 - -18 = 2, -17,5 - -15,5 = 2, -15 - -13 = 3, -12,5 - -10,5 = 4, -10 - -8 = 5, -7,5 - -5,5 = 6, -5 - -3 = 7, -2,5 - -0,5 = 8, 0 = NORMA, 0,5 - 2,5 = 9, 3 - 5 = 10, 5,5 - 7,5 = 11, 8 - 10 = 12, 10,5 - 12,5 = 13, 13 - 15 = 14, 15,5 - 17,5 = 15, 18 - 20 = 16",
V19 D,AA: Amplitud de acomodación Ojo Derecho,
formula hofstaeter,"18,5- (0,3*EDAD)",
Diferencia V19-hofsteter,V19 - valor fórmula Hofstetter,
"rangos de -10 a +10, de 2 en 2"," -30 - -28, -27,5 - -25,5, -25 - -23, -22,5 - -20,5, -20 - -18, -17,5 - -15,5, -15 - -13, -12,5 - -10,5, -10 - -8, -7,5 - -5,5, -5 - -3, -2,5 - -0,5, 0 - 2, 2,5 - 4,5, 5 - 7, 7,5 - 9,5, 10 - 12, 12,5 - 14,5, 15 - 17, 17,5 - 19,5, 20 - 22, 22,5 - 24,5, 25 - 27, 27,5 - 30, ",
Equivalencia rangos," -30 - -28 = 1, -27,5 - -25,5 = 2, -25 - -23 = 3, -22,5 - -20,5 = 4, -20 - -18 = 5, -17,5 - -15,5 = 6, -15 - -13 = 7, -12,5 - -10,5 = 8, -10 - -8 = 9, -7,5 - -5,5 = 10, -5 - -3 = 11, -2,5 - -0,5 = 12, 0 - 2 = 13, 2,5 - 4,5 = 14, 5 - 7 = 15, 7,5 - 9,5 = 16, 10 - 12 = 17, 12,5 - 14,5 = 18, 15 - 17 = 19, 17,5 - 19,5 = 20, 20 - 22 = 21, 22,5 - 24,5  22, 25 - 27 = 23, 27,5 - 30 = 24, ",
V19 I,AA: Amplitud de acomodación Ojo Izquierdo,
formula hofstaeter,"18,5- (0,3*EDAD)",
Diferencia V19-hofsteter,V19 - valor fórmula Hofstetter,
"rangos de -10 a +10, de 2 en 2"," -30 - -28, -27,5 - -25,5, -25 - -23, -22,5 - -20,5, -20 - -18, -17,5 - -15,5, -15 - -13, -12,5 - -10,5, -10 - -8, -7,5 - -5,5, -5 - -3, -2,5 - -0,5, 0 - 2, 2,5 - 4,5, 5 - 7, 7,5 - 9,5, 10 - 12, 12,5 - 14,5, 15 - 17, 17,5 - 19,5, 20 - 22, 22,5 - 24,5, 25 - 27, 27,5 - 30, ",
Equivalencia rangos," -30 - -28 = 1, -27,5 - -25,5 = 2, -25 - -23 = 3, -22,5 - -20,5 = 4, -20 - -18 = 5, -17,5 - -15,5 = 6, -15 - -13 = 7, -12,5 - -10,5 = 8, -10 - -8 = 9, -7,5 - -5,5 = 10, -5 - -3 = 11, -2,5 - -0,5 = 12, 0 - 2 = 13, 2,5 - 4,5 = 14, 5 - 7 = 15, 7,5 - 9,5 = 16, 10 - 12 = 17, 12,5 - 14,5 = 18, 15 - 17 = 19, 17,5 - 19,5 = 20, 20 - 22 = 21, 22,5 - 24,5  22, 25 - 27 = 23, 27,5 - 30 = 24, ",
V20,ARP: Acomodación relativa positiva,
V20 rango," -10 - -9,5, -9 - -8,5, -8 - -7,5, -7 - -6,5, -6 - -5,5, -5 - -4,5, -4 - -3,5, -3 - -2,5, -2,25, -2 - -1,5, -1 - -0,5, 0 - 0,5, 1 - 1,5, 2 - 2,5, 3 - 3,5, 4 - 4,5, 5 - 5,5, 6 - 6,5, 7 - 7,5, 8 - 8,5, 9 - 9,5, 10",
V20 equivalencia," -10 - -9,5 = 1, -9 - -8,5 = 2, -8 - -7,5 = 3, -7 - -6,5 = 4, -6 - -5,5 = 5, -5 - -4,5 = 6, -4 - -3,5 = 7, -3 - -2,5 = 8, -2,25 = NORMA, -2 - -1,5 = 9, -1 - -0,5 = 10, 0 - 0,5 = 11, 1 - 1,5 = 12, 2 - 2,5 = 13, 3 - 3,5 = 14, 4 - 4,5 = 15, 5 - 5,5 = 16, 6 - 6,5 = 17, 7 - 7,5 = 18, 8 - 8,5 = 19, 9 - 9,5 = 20, 10 = 21",
V21,ARN: Acomodación relativa negativa,
V21 rango," -6 - -5,5, -5 - -4,5 , -4 - -3,5 , -3 - -2,5 , -2 - -1,5 , -1 - -0,5, 0 - 0,5 , 1 - 1,5 , 2 , 2,5 - 3 , 3,5 - 4 , 4,5 - 5 , 5,5 - 6, 6,5 - 7 , 7,5 - 8 , 8,5 - 9 , 9 - 9,5 , 10 , ",
V21 equivalencia," -6 - -5,5 = 1, -5 - -4,5 = 2, -4 - -3,5 = 3, -3 - -2,5 = 4, -2 - -1,5 = 5, -1 - -0,5 = 6, 0 - 0,5 = 7, 1 - 1,5 = 8, 2 =  NORMA, 2,5 - 3 = 9, 3,5 - 4 = 10, 4,5 - 5 = 11, 5,5 - 6 = 12, 6,5 - 7 = 13, 7,5 - 8 = 14, 8,5 - 9 = 15, 9 - 9,5 = 16, 10 = 15, ",
EME ,Emetropía ojo derecho (no hay defecto visual)graduación,
EME  VALOR,"SI=1, No=0",
EME  LETRA,EME ,
HIP,Hipermetropía: graduación,
HIP VALOR,"SI=1, No=0",
HIP LETRA,HIP,
MIO,Miopía: graduación,
MIO VALOR,"SI=2, No=0",
MIO LETRA,MIO,
AST,Astigmatismo graduación,
AST VALOR,"SI=3, No=0",
AST LETRA,AST,
PRE,Presbicia: graduación,
PRE VALOR,"SI=4, No=0",
PRE LETRA,PRE,
DV,Recuento de los defectos visuales presentes en el paciente: de 0 (ninguno) a 4,
REL,"EME , HIP, MIO , AST , PRE , EME PRE, HIP PRE, HIP AST, MIO PRE, MIO AST, AST PRE, HIP AST PRE, MIO AST PRE  ",
DR,"Defecto Refractario que presenta el paciente:, EME = 0, HIP= 1, MIO = 2, AST = 3, PRE = 4, EME PRE = 5, HIP PRE = 6, HIP AST= 7, MIO PRE= 8, MIO AST= 9, AST PRE = 10, HIP AST PRE= 11, MIO AST PRE = 12, ",
A,", A (Astenopia), SI, NO",
A VALOR,"SI=2, NO=1",
H,Graduación HIPERMETROPÍA,
AUMENTO H,"NO=1, SI=2",
CUANTÍA AUMENTO H,"0,25=1, 0,50=2, 0,75=3, 1=4, 1,25=5, 1,50=6, 1,75=7, 2=8, 2,25=9, 2,50=10, 2,75=11, 3=12, 3,25=13, 3,50=14, 3,75=15, 4=16",
M,Graduación MIOPÍA,
AUMENTO M,"NO=1, SI=2",
CUANTÍA AUMENTO M,"0,25=1, 0,50=2, 0,75=3, 1=4, 1,25=5, 1,50=6, 1,75=7, 2=8, 2,25=9, 2,50=10, 2,75=11, 3=12, 3,25=13, 3,50=14, 3,75=15, 4=16",
AS,Graduación ASTIGMATISMO,
AUMENTO AS,"NO=1, SI=2",
CUANTÍA AUMENTO AS,"0,25=1, 0,50=2, 0,75=3, 1=4, 1,25=5, 1,50=6, 1,75=7, 2=8, 2,25=9, 2,50=10, 2,75=11, 3=12, 3,25=13, 3,50=14, 3,75=15, 4=16, +0,25=17, +0,5=18",
P,Graduación PRESBICIA,
AUMENTO P,"NO=1, SI=2",
CUANTÍA AUMENTO P,"0,25=1, 0,50=2, 0,75=3, 1=4, 1,25=5, 1,50=6, 1,75=7, 2=8, 2,25=9, 2,50=10, 2,75=11, 3=12, 3,25=13, 3,50=14, 3,75=15, 4=16, -0,25=17, -0,5=18",
T,Tiempo que ha pasado desde la última revisión optométrica,
RANGO REVISIÓN,"0-5, 6-12, 13-18, 19-24, 25-36, 37-48, 49-60",
Nº RANGO REVISIÓN,"0-5 = 1, 6-12 = 2, 13-18 = 3, 19-24 = 4, 25-36 = 5, 37-48 = 6, 49-60 = 7",
EXISTENCIA DISFUNCIÓN,"NO=1, SI=2",
ANOMALÍAS VISUALES,"EXCON=1, EXDIV=2, INSCON=3, INSDIV=4, DISFUS=5, ENDOBA=6, EXOBA=7",
